image,color,confidence,cx,cy,x,y,w,h,area
capture_1776885200134.jpg,red,0.6733,869.36,435.33,801,357,137,161,15635.50
capture_1776885200134.jpg,red,0.6257,922.24,643.49,865,576,126,132,10032.00
capture_1776885200262.jpg,blue,0.6476,900.12,860.25,817,760,164,178,22490.50
capture_1776885200262.jpg,green,0.6789,1167.20,593.85,1067,498,200,186,28078.50
capture_1776885200262.jpg,green,0.6551,1132.73,861.39,1043,762,173,184,24431.00
capture_1776885200262.jpg,blue,0.7379,897.85,176.11,808,108,192,173,27158.00
capture_1776885200262.jpg,green,0.6570,1176.99,385.39,1085,289,198,191,26856.50
capture_1776885200262.jpg,green,0.6811,1148.86,166.87,1068,108,184,175,24151.00
capture_1776885200262.jpg,red,0.5025,885.25,506.66,796,348,201,372,45329.00
capture_1776885200262.jpg,red,0.6344,870.86,426.51,807,352,130,156,11498.00
capture_1776885200262.jpg,red,0.5538,909.47,641.67,852,584,114,118,5588.00
capture_1776885200396.jpg,blue,0.6581,868.38,838.60,788,741,163,174,22065.00
capture_1776885200396.jpg,green,0.6834,1169.01,613.74,1065,518,204,186,28371.00
capture_1776885200396.jpg,green,0.6617,1097.92,872.80,1010,773,171,181,24069.50
capture_1776885200396.jpg,green,0.6650,1206.75,407.22,1114,312,199,189,27233.50
capture_1776885200396.jpg,blue,0.7440,956.38,167.58,866,108,193,161,25408.50
capture_1776885200396.jpg,green,0.6683,1208.03,181.43,1128,108,187,193,27553.00
capture_1776885200396.jpg,red,0.5101,900.13,491.57,819,346,178,358,41546.00
capture_1776885200396.jpg,red,0.6346,896.75,407.56,832,348,128,136,9008.00
capture_1776885200662.jpg,blue,0.6478,791.49,800.55,706,704,173,174,23052.00
capture_1776885200662.jpg,green,0.6649,1009.26,874.80,923,777,171,177,23720.00
capture_1776885200662.jpg,green,0.6915,1127.18,632.62,1021,543,203,182,27940.00
capture_1776885200662.jpg,green,0.6810,1196.80,442.29,1108,344,190,187,27040.00
capture_1776885200662.jpg,blue,0.7502,996.64,160.63,907,108,193,148,23558.50
capture_1776885200662.jpg,green,0.6458,1240.66,220.91,1163,112,188,223,30800.50
capture_1776885200662.jpg,red,0.5113,882.30,466.88,782,309,203,368,45811.50
capture_1776885200662.jpg,red,0.6654,894.22,381.50,831,313,129,147,12023.50
capture_1776885200662.jpg,red,0.5599,864.14,596.84,808,527,112,138,6334.50
capture_1776885200760.jpg,blue,0.6560,799.72,794.41,719,698,167,172,22161.50
capture_1776885200760.jpg,green,0.6666,1010.50,890.64,924,792,173,178,24098.00
capture_1776885200760.jpg,green,0.6959,1151.87,654.76,1045,565,204,185,28615.00
capture_1776885200760.jpg,green,0.6867,1235.17,472.27,1149,372,189,190,27620.50
capture_1776885200760.jpg,blue,0.7526,1057.46,165.61,969,108,193,158,25553.50
capture_1776885200760.jpg,green,0.6471,1296.03,252.28,1220,140,191,227,32109.50
capture_1776885200760.jpg,red,0.5122,919.03,466.13,811,318,216,362,47196.00
capture_1776885200760.jpg,red,0.6946,936.63,384.12,872,320,132,144,13840.50
capture_1776885200760.jpg,red,0.5584,890.71,598.05,842,533,100,137,5274.50
capture_1776885200924.jpg,blue,0.6613,784.59,745.90,705,653,167,167,21442.50
capture_1776885200924.jpg,green,0.6640,976.16,873.14,891,778,173,173,23399.50
capture_1776885200924.jpg,green,0.7108,1155.69,666.33,1050,582,200,183,28832.00
capture_1776885200924.jpg,blue,0.7446,1149.72,168.24,1055,108,203,164,27741.50
capture_1776885200924.jpg,green,0.7031,1268.64,504.98,1182,407,191,185,28430.50
capture_1776885200924.jpg,green,0.6456,1373.13,294.02,1290,187,205,214,33446.00
capture_1776885200924.jpg,red,0.5008,955.18,445.43,829,304,249,347,46243.50
capture_1776885200924.jpg,red,0.6755,987.90,366.91,920,304,139,142,12972.50
capture_1776885200924.jpg,red,0.5580,903.94,568.39,848,497,107,143,5950.50
capture_1776885201024.jpg,blue,0.6555,761.57,718.61,678,626,172,164,21393.50
capture_1776885201024.jpg,green,0.6624,944.83,851.70,860,759,172,170,22742.50
capture_1776885201024.jpg,green,0.7133,1134.90,656.98,1031,575,197,179,27698.00
capture_1776885201024.jpg,green,0.7075,1258.43,504.84,1172,409,189,183,27752.50
capture_1776885201024.jpg,blue,0.7404,1163.36,165.53,1065,108,208,160,27620.50
capture_1776885201024.jpg,green,0.6487,1376.87,302.97,1291,200,209,206,33185.00
capture_1776885201024.jpg,red,0.4908,948.19,431.54,816,288,263,343,45310.00
capture_1776885201024.jpg,red,0.6550,986.29,353.32,920,288,135,141,11639.50
capture_1776885201024.jpg,red,0.5513,890.67,549.64,836,472,105,146,5704.00
capture_1776885201156.jpg,blue,0.6601,717.06,676.63,635,586,172,163,21564.00
capture_1776885201156.jpg,green,0.6647,896.54,814.09,812,725,173,165,22176.00
capture_1776885201156.jpg,green,0.7123,1090.29,627.10,987,547,195,177,26958.50
capture_1776885201156.jpg,green,0.7113,1218.94,480.24,1133,386,185,182,27087.00
capture_1776885201156.jpg,green,0.6497,1342.19,284.95,1259,183,205,205,32228.00
capture_1776885201156.jpg,blue,0.7377,1135.73,152.84,1040,108,209,131,22058.00
capture_1776885201156.jpg,red,0.4808,914.89,393.87,776,249,269,345,44398.00
capture_1776885201156.jpg,red,0.6322,954.53,316.54,886,249,138,144,10843.00
capture_1776885201156.jpg,red,0.5300,853.32,513.95,795,444,107,139,4843.00
capture_1776885201253.jpg,blue,0.6669,691.65,613.33,612,524,169,159,20791.00
capture_1776885201253.jpg,green,0.6620,861.92,756.68,779,670,171,161,21166.50
capture_1776885201253.jpg,green,0.7158,1065.78,584.41,965,505,191,174,26091.50
capture_1776885201253.jpg,green,0.7103,1204.39,446.82,1119,352,182,184,26623.50
capture_1776885201253.jpg,green,0.6502,1341.55,257.91,1256,157,208,203,32503.00
capture_1776885201253.jpg,blue,0.7101,1141.93,136.39,1047,108,207,93,14227.00
capture_1776885201253.jpg,red,0.4757,907.23,338.85,763,203,279,334,43333.50
capture_1776885201253.jpg,red,0.6229,950.22,266.24,882,203,140,138,9967.50
